Problem,Package,File,Priority,Line,Description,Rule set,Rule
1,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClientRequest.java,3,27,"The class 'ClientRequest' is suspected to be a Data Class (WOC=30.000%, NOPA=0, NOAM=7, WMC=11)",Design,DataClass
1,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClientUtils.java,3,74,Access to field `BOOTSTRAP_SERVERS_CONFIG` on foreign value `CommonClientConfigs` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClientUtils.java,3,76,Access to field `RESOLVE_CANONICAL_BOOTSTRAP_SERVERS_ONLY` on foreign value `ClientDnsLookup` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClientUtils.java,3,97,Access to field `BOOTSTRAP_SERVERS_CONFIG` on foreign value `CommonClientConfigs` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClientUtils.java,3,99,Access to field `BOOTSTRAP_SERVERS_CONFIG` on foreign value `CommonClientConfigs` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClientUtils.java,3,104,Access to field `BOOTSTRAP_SERVERS_CONFIG` on foreign value `CommonClientConfigs` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,39,"Possible God Class (WMC=56, ATFD=58, TCC=29.435%)",Design,GodClass
2,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,82,Access to field `state` on foreign value `state` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,94,Access to field `state` on foreign value `state` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,109,Access to field `state` on foreign value `state` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,109,Access to field `CONNECTING` on foreign value `ConnectionState` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,111,Access to field `state` on foreign value `state` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,127,Access to field `state` on foreign value `state` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,127,Access to field `CONNECTING` on foreign value `ConnectionState` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,138,Access to field `state` on foreign value `state` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,138,Access to field `CONNECTING` on foreign value `ConnectionState` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,138,Access to field `state` on foreign value `state` (degree 1),Design,LawOfDemeter
